Employee ID,First Name,Last Name,Gender,Age,Nationality,Job Title,Department,Job Level,Length of Service,Location,Pay Band,Race/Ethnicity
893,Gwynne,Crewdson,I prefer not to disclose,59,Mexico,Desktop Support Technician,Customer Success,4,6,Mexico City,,
717,Sydelle,Lottrington,I prefer not to disclose,38,United States,Desktop Support Technician,Customer Success,4,6,Chicago,3,Two or More Races
468,Valeria,Rabbe,Male,52,United States,Desktop Support Technician,Customer Success,4,5,New York City,4,White (Not Hispanic or Latinx)
48,Thorvald,Messier,I prefer not to disclose,24,China,Developer I,Tech & Product,4,7,London,,
337,Averil,Tootal,Female,22,United States,Developer II,Tech & Product,4,1,San Francisco,3,I prefer not to disclose
641,Yancy,Goodoune,Male,46,United States,Director of Sales,Distribution,4,9,Dallas,4,Hispanic or Latinx
939,Hollis,Stodit,Male,49,China,Director of Sales,Distribution,4,0,Tokyo,,
648,Jesse,Seelbach,I prefer not to disclose,51,United States,Director of Sales,Distribution,4,8,Atlanta,3,White (Not Hispanic or Latinx)
544,Pete,Down,Gender Non-Binary/Non-Conforming,36,Mexico,Safety Technician II,Operations,4,1,New York City,3,White (Not Hispanic or Latinx)
691,Rocky,Schlagh,Gender Non-Binary/Non-Conforming,37,United States,VP Accounting,Management,4,1,Chicago,3,Middle Eastern/North African
849,Vevay,Fleis,Female,24,China,Environmental Specialist,Operations,4,1,Montreal,,
819,Ilyse,Calverd,I prefer not to disclose,62,China,Environmental Specialist,Operations,4,5,Montreal,,
588,Reggi,Pulham,Female,62,Japan,Environmental Tech,Operations,4,4,New York City,4,White (Not Hispanic or Latinx)
267,Rodge,Leist,Male,42,United States,Executive Secretary,Operations,4,2,Chicago,4,White (Not Hispanic or Latinx)
688,Cathy,Goodbur,Female,56,United States,Financial Advisor,Finance,4,2,Chicago,4,I prefer not to disclose
35,Farand,Jephson,Male,60,Germany,Financial Advisor,Finance,4,0,Munich,,
842,Karlis,Wolfit,Gender Non-Binary/Non-Conforming,38,Japan,Senior Sales Associate,Distribution,4,0,Tokyo,,
380,Jenica,Dyerson,Female,46,United States,Facilities,Operations,4,9,Atlanta,4,Two or More Races
822,Karleen,Denizet,Female,32,China,Facilities,Operations,4,3,Shanghai,,
126,Rennie,Lownds,Male,51,United States,General Manager,Management,4,2,Paris,,
542,Britt,Shutler,I prefer not to disclose,46,Canada,General Manager,Management,4,10,Montreal,,
344,Filmore,Griston,I prefer not to disclose,36,United States,General Manager,Management,4,10,San Francisco,4,White (Not Hispanic or Latinx)
203,Suzanne,Wyman,Male,59,United States,Editor,Marketing,4,7,Chicago,4,White (Not Hispanic or Latinx)
200,Allyce,Wein,Gender Non-Binary/Non-Conforming,40,Japan,Senior Cost Accountant,Finance,4,6,Tokyo,,
854,Fin,Taillard,Male,40,China,Geologist III,Tech & Product,4,2,New York City,4,White (Not Hispanic or Latinx)
101,Vilma,Rubee,Female,33,United States,GIS Technical Architect,Tech & Product,4,3,San Francisco,2,Middle Eastern/North African
828,Patty,Crowest,Male,27,France,GIS Technical Architect,Tech & Product,4,10,Hong Kong,,
71,Alic,McNicol,Male,58,Canada,Graphic Designer,Marketing,4,1,Toronto,,
719,Dalton,Slograve,Female,36,United States,Help Desk Technician,Customer Success,4,1,Chicago,3,White (Not Hispanic or Latinx)
701,Mac,Carcass,Female,58,Mexico,Help Desk Technician,Customer Success,4,9,Atlanta,3,White (Not Hispanic or Latinx)
425,Duncan,Ebbitt,Female,37,United States,Human Resources Manager,Human Resources,4,4,London,,
839,Emmye,Scimoni,Male,31,China,Human Resources Manager,Human Resources,4,10,Hong Kong,,
737,Jacquelynn,Schutze,Female,25,United States,Information Systems Manager,Tech & Product,4,3,Seattle,3,Asian or Indian Subcontinent
834,Aubine,Tibb,Male,58,China,Information Systems Manager,Tech & Product,4,7,New York City,4,White (Not Hispanic or Latinx)
299,Libbie,Clarae,Gender Non-Binary/Non-Conforming,45,United States,Accounting Assistant IV,Finance,4,9,San Francisco,3,I prefer not to disclose
403,Cindy,Whitelaw,Male,37,United States,Junior Executive,Distribution,4,4,Atlanta,3,Middle Eastern/North African
194,Inger,Amps,Female,42,United States,Librarian,Operations,4,7,Austin,4,Asian or Indian Subcontinent
288,Spense,O'Dogherty,Gender Non-Binary/Non-Conforming,46,United Kingdom,Database Administrator I,Tech & Product,4,0,London,,
382,Nappy,Hamal,I prefer not to disclose,44,Japan,Librarian,Operations,4,8,New York City,4,White (Not Hispanic or Latinx)
681,Reginauld,Flarity,Gender Non-Binary/Non-Conforming,46,United States,Paralegal,Legal,4,10,Chicago,5,Hispanic or Latinx
100,Anita,Worsnip,Gender Non-Binary/Non-Conforming,47,France,Cost Accountant,Finance,4,10,Paris,,
774,Brit,Grigorescu,Male,29,United States,Regional Vice President,Distribution,4,2,Irvine,3,White (Not Hispanic or Latinx)
868,Kamila,Hare,Female,57,China,Account Executive,Distribution,4,2,Shanghai,,
236,Ricki,Pittet,Female,37,United States,Consultant,Distribution,4,3,Austin,4,Asian or Indian Subcontinent
144,Jacquelin,Youell,Gender Non-Binary/Non-Conforming,47,United States,VP Quality Control,Management,4,10,Shanghai,,
232,Tiff,McKeeman,Female,52,United States,Office Assistant I,Operations,4,2,Austin,2,Black or African American
78,Jo-ann,Fowley,Male,29,United States,Office Assistant IV,Operations,4,0,New York City,3,Middle Eastern/North African
268,Aeriel,Feldman,Female,28,Mexico,Sales Engineer,Distribution,4,5,Mexico City,,
113,Veda,Dutson,Female,54,United States,Design Engineer,Tech & Product,4,1,Chicago,3,White (Not Hispanic or Latinx)
734,Ulrike,Buer,Female,52,United States,Mechanical Systems Engineer,Tech & Product,4,7,Chicago,4,Middle Eastern/North African
190,Svend,Ovenell,Female,52,United States,Product Engineer,Tech & Product,4,10,Austin,4,White (Not Hispanic or Latinx)
399,Perle,CHuman Resourcesistene,Male,32,Japan,Payment Adjustment Coordinator,Finance,4,8,Tokyo,,
26,Denys,Pittem,Male,50,China,Administrative Assistant I,Operations,4,0,New York City,2,White (Not Hispanic or Latinx)
204,Othilia,Bethel,Not Listed,28,United States,Event Coordinator,Marketing,4,2,New York City,4,Native Hawaiian or Other Pacific Islander
930,Anabella,McInility,Female,50,Japan,Cost Accountant,Finance,4,0,Kyoto,,
356,Link,Romans,Female,25,United States,Product Engineer,Tech & Product,4,1,San Francisco,3,White (Not Hispanic or Latinx)
783,Diena,Vincent,Female,60,Japan,Facilities,Operations,4,0,Paris,,
258,Cam,Choppin,Female,54,United States,Engineer III,Tech & Product,4,8,Chicago,4,Black or African American
124,Moise,Saffle,Male,47,Mexico,Software Test Engineer IV,Tech & Product,4,6,Mexico City,,
629,Gareth,Prinn,Male,46,United States,Structural Analysis Engineer,Tech & Product,4,1,Dallas,4,I prefer not to disclose
333,Jemima,Hammer,Male,23,United States,Electrical Engineer,Tech & Product,4,2,San Francisco,4,Hispanic or Latinx
65,Ilyse,Gert,Male,35,United States,Civil Engineer,Tech & Product,4,6,New York City,4,White (Not Hispanic or Latinx)
729,Guss,Lethibridge,Gender Non-Binary/Non-Conforming,42,United States,Civil Engineer,Tech & Product,4,6,Chicago,3,I prefer not to disclose
821,Merrilee,Willimont,I prefer not to disclose,32,Canada,Quality Engineer,Tech & Product,4,10,Montreal ,,
917,Drud,Charley,I prefer not to disclose,36,China,Software Engineer IV,Tech & Product,4,1,Shanghai,,
709,Lin,Kenion,I prefer not to disclose,25,United States,Structural Analysis Engineer,Tech & Product,4,8,Chicago,3,Middle Eastern/North African
21,Abbie,Dickey,Male,52,China,Electrical Engineer,Tech & Product,4,4,Toronto,,
916,Cristina,Fayter,Male,58,China,Mechanical Systems Engineer,Tech & Product,4,6,Shanghai,,
751,Elfrida,Nudde,Male,50,France,Quality Engineer,Tech & Product,4,1,Hong Kong,,
217,Lamont,Novic,I prefer not to disclose,29,United States,Instructor,Customer Success,4,9,Austin,4,White (Not Hispanic or Latinx)
877,Leda,Button,Male,32,China,Programmer Analyst I,Tech & Product,4,8,Hong Kong,,
860,Dorry,Gallager,Male,32,China,Database Administrator IV,Tech & Product,4,2,New York City,5,White (Not Hispanic or Latinx)
49,Obed,Laviss,Male,25,China,Programmer Analyst II,Tech & Product,4,0,Paris,,
964,Carmencita,Benaine,Female,24,United Kingdom,Programmer Analyst III,Tech & Product,4,1,London,,
440,Joseito,Obispo,Female,55,Japan,Programmer Analyst III,Tech & Product,4,7,Tokyo,,
965,Katherine,Stanning,Male,46,United Kingdom,Quality Engineer,Tech & Product,4,10,London,,
865,Jordanna,Ogles,Male,53,France,Programmer Analyst IV,Tech & Product,4,3,Munich,,
883,Jeana,Lawrance,Male,30,China,Programmer I,Tech & Product,4,6,Shanghai,,
766,Geoffry,Habberjam,Male,52,United States,Engineer II,Tech & Product,4,7,Seattle,5,White (Not Hispanic or Latinx)
605,Candy,Hadlow,Female,62,United States,Programmer IV,Tech & Product,4,0,Seattle,4,I prefer not to disclose
551,Linoel,Game,Female,25,United States,Project Manager,Tech & Product,4,6,San Francisco,4,I prefer not to disclose
329,Clayborne,Barrow,Female,35,United States,Quality Control Specialist,Tech & Product,4,4,San Francisco,4,I prefer not to disclose
725,Bart,MacFadzean,Male,51,United States,Marketing Assistant,Marketing,4,2,Chicago,5,I prefer not to disclose
466,Josh,Wrixon,I prefer not to disclose,58,France,Safety Supervisor,Operations,4,10,New York City,4,White (Not Hispanic or Latinx)
306,Mycah,Sanbrook,Female,60,United States,Research Assistant I,Tech & Product,4,6,San Francisco,4,White (Not Hispanic or Latinx)
264,Antonio,Tincombe,Female,54,Nigeria,Research Assistant II,Tech & Product,4,8,Hong Kong,,
241,Andromache,Cullin,Male,47,Nigeria,Research Assistant III,Tech & Product,4,5,Munich,,
885,Luther,Maccaddie,Male,52,China,Safety Technician I,Operations,4,2,Shanghai,,
199,Larina,Kingdom,Female,24,United States,Research Associate,Tech & Product,4,9,Atlanta,4,White (Not Hispanic or Latinx)
255,Caprice,Melrose,Male,53,Mexico,Computer Systems Analyst I,Tech & Product,4,4,Mexico City,,
532,Essy,Lowe,I prefer not to disclose,42,Japan,Research Manager,Operations,4,1,Hong Kong,,
435,Janice,Senett,Male,34,United States,Research Manager,Operations,4,10,Paris,,
394,Antonino,Hankin,Female,57,United States,Sales Associate,Distribution,4,3,Seattle,4,Black or African American
15,Meade,Wyre,Female,61,United States,Sales Associate,Distribution,4,3,Irvine,4,Hispanic or Latinx
110,Matti,Simakov,I prefer not to disclose,36,United States,Sales Associate,Distribution,4,0,London,,
111,Lilith,Wylam,Female,41,Canada,Sales Representative,Distribution,4,10,Montreal,,
603,Nicky,Dolman,Female,45,United States,Senior Developer,Tech & Product,4,3,Dallas,4,White (Not Hispanic or Latinx)
453,Adelle,Gawith,I prefer not to disclose,62,United States,Senior Developer,Tech & Product,4,9,New York City,4,White (Not Hispanic or Latinx)
941,Phebe,Gypson,Not Listed,46,China,Senior Editor,Marketing,4,1,Kyoto,,
297,Reade,Dymott,Male,31,United States,Senior Sales Associate,Distribution,4,10,San Francisco,5,Middle Eastern/North African
884,Tonye,Reade,I prefer not to disclose,63,China,Senior Sales Associate,Distribution,4,2,Shanghai,,
386,Rayshell,Valsler,Male,47,United States,Senior Solutions Manager,Management,4,7,Atlanta,5,I prefer not to disclose
565,Aurie,Causey,Female,53,United States,Senior Solutions Manager,Management,4,5,San Francisco,4,White (Not Hispanic or Latinx)
658,Ilyse,Stanislaw,Female,47,United States,Senior Solutions Manager,Management,4,6,Atlanta,4,White (Not Hispanic or Latinx)
767,Zacharia,Mitrovic,Female,64,Nigeria,Staff Accountant III,Finance,4,10,Paris,,
415,Ruggiero,Petigrew,Male,30,United States,Staff Accountant IV,Finance,4,9,Atlanta,4,Middle Eastern/North African
739,Sol,Swash,Male,42,United States,Staff Scientist,Tech & Product,4,2,Chicago,4,I prefer not to disclose
272,Debbie,Beeching,Male,22,United States,Staff Scientist,Tech & Product,4,5,Toronto,,
785,Frederico,O' Neligan,Male,43,Canada,Staff Scientist,Tech & Product,4,10,Toronto,,
330,Adora,Cockshot,Male,34,United States,Statistician III,Finance,4,10,San Francisco,4,White (Not Hispanic or Latinx)
7,Arther,Stanley,Male,60,China,Executive Secretary,Operations,4,7,Toronto,,
619,Deena,Toplis,Male,60,United States,Senior Cost Accountant,Finance,4,7,Dallas,4,Native Hawaiian or Other Pacific Islander
313,Wylie,Canny,Male,49,United States,Systems Administrator IV,Operations,4,8,San Francisco,4,Hispanic or Latinx
608,Cello,Gilks,Female,33,United States,Teacher,Customer Success,4,6,Dallas,4,White (Not Hispanic or Latinx)
4,Shellysheldon,Ayre,Female,60,China,Teacher,Customer Success,4,7,Toronto,,
125,Theressa,Simonnot,Male,53,Japan,Programmer Analyst I,Tech & Product,4,1,Tokyo,,
699,Corrie,Gally,I prefer not to disclose,48,France,Technical Writer,Tech & Product,4,10,San Francisco,4,White (Not Hispanic or Latinx)
710,Jana,Peres,I prefer not to disclose,26,United States,VP Accounting,Management,4,2,Chicago,4,Asian or Indian Subcontinent
265,Jemmy,Tallquist,Female,53,United States,VP Accounting,Management,4,10,Chicago,4,Hispanic or Latinx
697,Consolata,Edge,Female,61,United States,VP Accounting,Management,4,3,Seattle,5,I prefer not to disclose
755,Dallon,Mushet,I prefer not to disclose,53,United States,VP Accounting,Management,4,8,Hong Kong,,
579,Maddie,Siddens,Male,26,Mexico,VP Marketing,Management,4,4,Austin,4,White (Not Hispanic or Latinx)
357,Sanders,Clarkson,Female,43,United States,VP Quality Control,Management,4,0,San Francisco,4,I prefer not to disclose
924,Lucien,Tring,Male,52,China,Web Designer II,Marketing,4,2,Hong Kong,,
953,Indira,Gors,Female,54,China,Account Executive,Distribution,5,2,Paris,,
796,Hilly,Jehan,I prefer not to disclose,33,United States,Accounting Assistant III,Finance,5,0,Irvine,5,White (Not Hispanic or Latinx)
269,Daffi,Hannah,Female,23,United States,Actuary,Finance,5,1,Toronto,,
185,Warde,Gatrill,I prefer not to disclose,58,United States,Actuary,Finance,5,2,Paris,,
561,Kasey,Stit,Female,43,United States,Administrative Assistant I,Operations,5,9,San Francisco,4,Hispanic or Latinx
901,Nessa,Twinning,Male,54,Nigeria,Administrative Assistant II,Operations,5,0,Lagos,,
392,Natty,Andrivel,Male,42,Germany,Administrative Assistant III,Operations,5,8,Munich,,
569,Nicoli,Pau,Male,56,United States,Administrative Officer,Operations,5,5,San Francisco,5,Middle Eastern/North African
118,Ronna,Macguire,Male,47,United States,Administrative Officer,Operations,5,0,Hong Kong,,
870,Wanda,Parkins,Female,44,Nigeria,Assistant Manager,Management,5,2,Atlanta,4,I prefer not to disclose
482,Franzen,Paolo,Female,45,United States,Assistant Manager,Management,5,2,New York City,4,I prefer not to disclose
840,Dene,Champ,I prefer not to disclose,30,France,Assistant Manager,Management,5,1,Hong Kong,,
863,Karrah,Drever,Female,52,China,Assistant Manager,Management,5,10,San Francisco,4,White (Not Hispanic or Latinx)
570,Kendell,Finley,Male,40,Nigeria,Assistant Manager,Management,5,0,New York City,5,White (Not Hispanic or Latinx)
409,Holly-anne,Pedracci,Female,61,United States,Assistant Instructor,Customer Success,5,8,Atlanta,4,Native Hawaiian or Other Pacific Islander
680,Austine,Fraczkiewicz,Female,47,United States,Assistant Instructor,Customer Success,5,3,Chicago,4,White (Not Hispanic or Latinx)
358,Arliene,Stiegars,Female,62,France,Biostatistician III,Tech & Product,5,7,New York City,4,White (Not Hispanic or Latinx)
590,Trstram,Follitt,Male,35,United States,Business Systems Development Analyst,Operations,5,5,Dallas,5,Middle Eastern/North African
188,Boyd,Hugonin,Male,60,United States,Sales Associate,Distribution,5,8,Austin,5,White (Not Hispanic or Latinx)
944,Dall,Vandenhoff,Female,60,China,Clinical Specialist,Customer Success,5,2,Kyoto,,
175,Mordy,Gomersal,Female,55,United States,Community Outreach Specialist,Customer Success,5,0,Irvine,4,White (Not Hispanic or Latinx)
647,Hildagarde,Wyrall,Female,33,United States,Compensation Analyst,Finance,5,1,Seattle,4,Two or More Races
319,CHuman Resourcesissie,Laws,Gender Non-Binary/Non-Conforming,33,Canada,Instructor,Customer Success,5,7,Toronto,,
387,Bibby,Moseley,Female,59,France,Compensation Analyst,Finance,5,6,New York City,4,White (Not Hispanic or Latinx)
362,Krispin,Jimenez,I prefer not to disclose,55,United States,Cost Accountant,Finance,5,7,San Francisco,4,Middle Eastern/North African
211,Pat,Hows,Gender Non-Binary/Non-Conforming,34,United States,Technical Writer,Tech & Product,5,4,Atlanta,4,White (Not Hispanic or Latinx)
560,Bank,Ummfrey,Male,49,United States,Data Coordiator,Operations,5,9,San Francisco,5,White (Not Hispanic or Latinx)
853,Shaylyn,Yakovitch,Transgender,60,China,Database Administrator III,Tech & Product,5,6,Paris,,
776,Finley,Cabena,Male,24,Nigeria,Database Administrator IV,Tech & Product,5,8,Munich,,
207,Tarra,Zimek,Male,51,France,Senior Cost Accountant,Finance,5,9,London,,
205,Larissa,Mirrlees,Female,25,Nigeria,Desktop Support Technician,Customer Success,5,4,Paris,,
952,Brittani,Bitchener,Male,38,Nigeria,Developer IV,Tech & Product,5,4,London,,
654,Laney,Baynard,Female,40,United States,Director of Sales,Distribution,5,9,Atlanta,4,Asian or Indian Subcontinent
294,Moe,Bulbrook,Gender Non-Binary/Non-Conforming,36,United States,Assistant Manager,Management,5,6,Toronto,,
129,Hinda,Tallman,I prefer not to disclose,58,United States,Director of Sales,Distribution,5,7,San Francisco,4,White (Not Hispanic or Latinx)
528,Reuben,Grier,Male,60,Japan,Editor,Marketing,5,0,Tokyo,,
747,Mil,Moatt,Female,26,United States,Environmental Specialist,Operations,5,5,Chicago,4,I prefer not to disclose
881,Tomkin,Kayley,Female,39,China,Executive Secretary,Operations,5,0,Hong Kong,,
873,Meryl,Sloley,Female,59,China,Executive Secretary,Operations,5,7,Tokyo,,
858,Phoebe,Kilduff,Female,51,France,Financial Analyst,Finance,5,9,Hong Kong,,
159,Malvin,Rattenbury,Female,56,United States,Facilities,Operations,5,6,Chicago,4,Native Hawaiian or Other Pacific Islander
523,Valli,O'Luney,Female,65,United States,Facilities,Operations,5,4,Austin,5,White (Not Hispanic or Latinx)
2,Jimmie,Stovold,Female,55,China,General Manager,Management,5,8,Montreal,,
533,Leodora,Ruggieri,Gender Non-Binary/Non-Conforming,39,United States,Event Coordinator,Marketing,5,3,Austin,5,Hispanic or Latinx
646,Anna-maria,Kezor,I prefer not to disclose,50,Nigeria,General Manager,Management,5,8,Lagos,,
419,Corty,Backes,Female,28,United States,Geologist III,Tech & Product,5,2,London,,
460,Aimee,Ivanchin,Gender Non-Binary/Non-Conforming,41,United States,VP Quality Control,Management,5,5,Seattle,3,Hispanic or Latinx
762,Cameron,MacKettrick,Gender Non-Binary/Non-Conforming,41,United States,VP Sales,Management,5,8,Irvine,3,White (Not Hispanic or Latinx)
96,Eugenia,Cruz,Gender Non-Binary/Non-Conforming,41,United States,Web Designer II,Marketing,5,6,Irvine,3,Asian or Indian Subcontinent
36,Isahella,Banke,Male,30,Germany,Graphic Designer,Marketing,5,3,Munich,,
155,Lyndsey,Bernadon,Male,38,United States,Help Desk Operator,Customer Success,5,5,Shanghai,,
628,Garrick,Renihan,I prefer not to disclose,30,France,Help Desk Operator,Customer Success,5,5,San Francisco,3,White (Not Hispanic or Latinx)
263,Kermy,Fenimore,Female,44,Canada,Help Desk Operator,Customer Success,5,5,Toronto,,
152,Lucretia,Averay,Male,40,United States,Help Desk Operator,Customer Success,5,8,San Francisco,5,Two or More Races
782,Jeana,Frid,Male,26,United States,Help Desk Operator,Customer Success,5,1,Irvine,5,White (Not Hispanic or Latinx)
704,Cynthie,Lockett,Male,23,United States,Web Developer II,Marketing,5,4,Seattle,5,Black or African American
143,Torrence,Marioneau,Female,48,Japan,Help Desk Technician,Customer Success,5,4,Tokyo,,
700,Smith,Concklin,Male,57,United States,Information Systems Manager,Tech & Product,5,0,Chicago,5,I prefer not to disclose
202,Cori,Magrane,I prefer not to disclose,23,France,Information Systems Manager,Tech & Product,5,2,London,,
695,Jamil,Berrane,Female,49,United States,Internal Auditor,Finance,5,6,Seattle,5,White (Not Hispanic or Latinx)
477,Ania,Grattan,Gender Non-Binary/Non-Conforming,45,United States,Director of Sales,Distribution,5,6,New York City,2,Native Hawaiian or Other Pacific Islander
256,Way,Demke,Female,48,United States,Legal Assistant,Legal,5,9,Chicago,2,White (Not Hispanic or Latinx)
498,Inness,Davidowsky,Gender Non-Binary/Non-Conforming,46,United States,Automation Specialist II,Tech & Product,5,6,Austin,2,Native Hawaiian or Other Pacific Islander
781,Millard,Longhorne,Male,44,United States,Librarian,Operations,5,2,Irvine,5,White (Not Hispanic or Latinx)
212,Lolly,Oleszczak,Male,25,United States,Marketing Manager,Marketing,5,6,Austin,5,Middle Eastern/North African
245,Quinn,Jenks,Female,29,Japan,Marketing Manager,Marketing,5,0,Tokyo,,
438,Egor,Grissett,Female,54,United States,Marketing Manager,Marketing,5,6,Paris,,
365,Agnese,Robbeke,Gender Non-Binary/Non-Conforming,47,United States,Analyst Programmer,Tech & Product,5,4,Atlanta,3,Black or African American
562,Carlie,Baudou,Male,34,United States,Media Manager IV,Marketing,5,5,San Francisco,5,Black or African American
820,Larina,Belliveau,I prefer not to disclose,60,China,Regional Vice President,Distribution,5,4,Hong Kong,,
529,Chucho,Zeplin,Female,25,Canada,Consultant,Distribution,5,7,Toronto,,
949,Tiffie,Jado,Male,50,United Kingdom,Office Assistant I,Operations,5,1,San Francisco,5,White (Not Hispanic or Latinx)
81,Sallee,Rodgers,Gender Non-Binary/Non-Conforming,49,United States,Analog Circuit Design manager,Tech & Product,5,8,Shanghai,,
340,Chanda,Harling,Gender Non-Binary/Non-Conforming,49,United States,Environmental Tech,Operations,5,3,San Francisco,3,Middle Eastern/North African
915,Tanner,Hopkyns,I prefer not to disclose,61,China,Paralegal,Legal,5,9,Shanghai,,
976,Mack,Macveigh,I prefer not to disclose,63,United Kingdom,Paralegal,Legal,5,0,Shanghai,,
686,Elissa,Fasham,Male,24,Germany,Paralegal,Legal,5,4,Munich,,
530,Catlin,Adenet,Male,46,Canada,Paralegal,Legal,5,5,Toronto,,
431,Vonni,Jakeman,Male,32,United States,Payment Adjustment Coordinator,Finance,5,10,Paris,,
327,Jessi,Bickerstaff,Gender Non-Binary/Non-Conforming,49,United States,VP Accounting,Management,5,2,San Francisco,5,Two or More Races
30,Cary,Matushenko,Female,31,France,Instructor,Customer Success,5,2,Paris,,
693,Gard,Myrkus,Male,54,United States,Instructor,Customer Success,5,6,Seattle,6,White (Not Hispanic or Latinx)
722,Weylin,Downer,Male,24,France,Instructor,Customer Success,5,6,San Francisco,6,White (Not Hispanic or Latinx)
388,Clarey,Sleet,Female,50,United States,Account Executive,Distribution,5,5,Atlanta,4,White (Not Hispanic or Latinx)
412,Kevyn,Caffrey,Female,60,United States,Civil Engineer,Tech & Product,5,6,Atlanta,4,Black or African American
405,Bellina,Gadie,Female,52,United States,Engineer IV,Tech & Product,5,6,Atlanta,4,White (Not Hispanic or Latinx)
607,Jeannie,Dimblebee,Female,47,United States,Geological Engineer,Tech & Product,5,3,Dallas,5,Middle Eastern/North African
195,Kennie,Sanderson,Female,55,France,Power Engineer,Tech & Product,5,3,Paris,,
75,Betsey,Sylett,Female,50,France,VP Marketing,Management,5,3,Paris,,
46,Molly,Lazell,Female,52,Japan,Demo Engineer,Distribution,5,4,Kyoto,,
45,Harriett,Firpo,Female,27,Mexico,Demo Engineer,Distribution,5,6,Mexico City,,
422,Moyna,Biermatowicz,Female,56,Canada,Demo Engineer,Distribution,5,4,Toronto,,
193,Arty,Werrett,Female,38,United States,Product Engineer,Tech & Product,5,7,Seattle,5,White (Not Hispanic or Latinx)
635,Bogart,Wingatt,Female,46,United States,Product Engineer,Tech & Product,5,6,Dallas,6,Native Hawaiian or Other Pacific Islander
802,Gualterio,Bauldry,Male,29,United States,Recruiter,Human Resources,5,10,Irvine,6,White (Not Hispanic or Latinx)
410,Jerrome,Boylan,Female,51,United States,Event Coordinator,Marketing,5,6,Atlanta,5,Native Hawaiian or Other Pacific Islander
136,Suzy,Manueau,Female,46,United States,Product Engineer,Tech & Product,5,4,Paris,,
856,Noellyn,Meier,Male,52,Germany,Budget/Accounting Analyst III,Finance,5,10,Munich,,
587,Marika,Benettolo,Female,37,United States,Audio Engineer,Marketing,5,5,Dallas,5,Two or More Races
879,Lauri,Knightly,Female,25,United States,Software Test Engineer I,Tech & Product,5,7,New York City,6,White (Not Hispanic or Latinx)
411,Alleen,Ghirardi,Male,58,United States,Software Test Engineer II,Tech & Product,5,0,Atlanta,6,Asian or Indian Subcontinent
580,Arch,Hulbert,Female,36,United States,Safety Supervisor,Operations,5,8,Dallas,5,White (Not Hispanic or Latinx)
456,Linnet,Championnet,Male,28,Japan,Structural Analysis Engineer,Tech & Product,5,3,Tokyo,,
672,Arliene,MacGow,I prefer not to disclose,27,United States,Research Assistant I,Tech & Product,5,7,Atlanta,6,White (Not Hispanic or Latinx)
791,Hort,Chapple,Male,43,United States,Research Assistant I,Tech & Product,5,4,Irvine,6,White (Not Hispanic or Latinx)
452,Betty,Stonier,Male,31,United States,Research Assistant IV,Tech & Product,5,3,New York City,6,Black or African American
806,Gavan,Leving,Female,58,Japan,Research Associate,Tech & Product,5,1,New York City,5,White (Not Hispanic or Latinx)
636,Adelle,Corbett,Male,60,United States,Geological Engineer,Tech & Product,5,10,Dallas,6,I prefer not to disclose
441,Debora,Hune,Transgender,49,United States,Safety Technician I,Operations,5,4,Paris,,
369,Sebastian,Tunno,Male,23,United States,Structural Engineer,Tech & Product,5,1,Atlanta,6,White (Not Hispanic or Latinx)
773,Raquel,Sollowaye,Male,28,France,Demo Engineer,Distribution,5,4,Hong Kong,,
413,Pavla,McConville,Gender Non-Binary/Non-Conforming,36,United States,Quality Engineer,Tech & Product,5,10,Atlanta,5,Hispanic or Latinx
927,Morgan,Pitkaithly,Male,44,United States,Sales Representative,Distribution,5,0,Dallas,5,White (Not Hispanic or Latinx)
127,Druci,Linder,I prefer not to disclose,51,United States,Chemical Engineer,Tech & Product,5,5,Chicago,5,Middle Eastern/North African
577,Virge,Heckle,Female,24,United States,Senior Developer,Tech & Product,5,1,San Francisco,5,Black or African American
563,Tailor,Caldron,Female,48,United States,Senior Editor,Marketing,5,7,San Francisco,4,Asian or Indian Subcontinent
467,Finley,Giovanazzi,Female,25,Nigeria,Senior Editor,Marketing,5,1,Lagos,,
213,Yorgo,O'Feeny,I prefer not to disclose,41,United States,Electrical Engineer,Tech & Product,5,9,Austin,4,White (Not Hispanic or Latinx)
304,Heriberto,Servante,I prefer not to disclose,36,United States,Software Test Engineer II,Tech & Product,5,8,San Francisco,5,Two or More Races
799,Godfree,Siseland,Male,53,United States,Civil Engineer,Tech & Product,5,2,Irvine,5,White (Not Hispanic or Latinx)
505,Faun,Sprionghall,Male,57,United States,Account Executive,Distribution,5,3,Austin,5,Asian or Indian Subcontinent
581,Hamlen,Maris,Male,23,United States,Senior Sales Associate,Distribution,5,1,Dallas,5,Two or More Races
644,Agustin,Schaffler,Female,31,United States,Senior Sales Associate,Distribution,5,4,Dallas,5,White (Not Hispanic or Latinx)
325,Ewen,Chin,Male,40,United States,Mechanical Systems Engineer,Tech & Product,5,7,San Francisco,5,White (Not Hispanic or Latinx)
495,Wilma,Birch,Male,32,United States,Design Engineer,Tech & Product,5,9,New York City,5,Black or African American
548,Minne,Benbough,Male,39,United States,Quality Engineer,Tech & Product,5,6,San Francisco,5,Hispanic or Latinx
792,Frederic,Girtin,Male,55,France,Structural Engineer,Tech & Product,5,8,Hong Kong,,
509,Kelli,Strevens,Male,54,United States,Software Engineer II,Tech & Product,5,10,Austin,5,I prefer not to disclose
